"s__Candidatus_Nitrosoarchaeum_limnia",30.0,18
"s__Antarctic_bacterium_G024",83.0,21
"s__BTEX-degrading_bacterium_enrichment_culture",17.0,16
"s__agricultural_soil_bacterium_SC-I-15",8.0,8
"s__agricultural_soil_bacterium_SC-I-81",8.0,8
"s__arsenic-oxidizing_bacterium_B02",10.0,10
"s__arsenic-oxidizing_bacterium_C12",8.0,8
"s__bacterium_09.96.18",6.0,5
"s__bacterium_7B4",11.0,10
"s__bacterium_ASP37",153.0,21
"s__bacterium_CB03",13.0,13
"s__bacterium_CYCU-0217",40.0,21
"s__bacterium_Ellin6505",33.0,18
"s__bacterium_Ellin6510",32.0,13
"s__bacterium_Ellin6519",162.0,20
"s__bacterium_Ellin6528",98.0,20
"s__bacterium_Ellin6529",29.0,14
"s__bacterium_Ellin6547",54.0,16
"s__bacterium_Ellin7505",59.0,16
"s__bacterium_Ellin7544",38.0,20
"s__bacterium_G6",22.0,17
"s__bacterium_LWH54",10.0,9
"s__bacterium_MI-37",51.0,19
"s__bacterium_MI-8",14.0,11
"s__bacterium_RS30A",163.0,19
"s__bacterium_SCGC_AG-212-C10",22.0,19
"s__bacterium_YC-LK-LKJ13",13.0,12
"s__bacterium_YC-LK-LKJ4",15.0,15
"s__bacterium_YC-ZSS-LKJ146",35.0,19
"s__bacterium_endosymbiont_of_Onthophagus_Taurus",192.0,21
"s__bacterium_enrichment_culture_clone_67",5.0,5
"s__bacterium_enrichment_culture_clone_B30(2011)",17.0,14
"s__bacterium_enrichment_culture_clone_D8",111.0,21
"s__bacterium_enrichment_culture_clone_DSR_31",5.0,5
"s__bacterium_enrichment_culture_clone_HS_5",21.0,18
"s__bacterium_enrichment_culture_clone_KIST-JJY167",17.0,15
"s__bacterium_enrichment_culture_clone_KIST-JJY169",49.0,19
"s__bacterium_enrichment_culture_clone_PKWE55-10",12.0,10
"s__bacterium_enrichment_culture_clone_SBII3",37.0,15
"s__bacterium_enrichment_culture_clone_SBIa17",164.0,21
"s__bacterium_enrichment_culture_clone_SBIa33",6.0,5
"s__bacterium_enrichment_culture_clone_auto112_4W",15.0,14
"s__bacterium_enrichment_culture_clone_auto123_4W",76.0,18
"s__bacterium_enrichment_culture_clone_auto173_4W",178.0,21
"s__bacterium_enrichment_culture_clone_auto195_4W",130.0,21
"s__bacterium_enrichment_culture_clone_auto2_4W",71.0,16
"s__bacterium_enrichment_culture_clone_auto45_4W",18.0,13
"s__bacterium_enrichment_culture_clone_auto5_4W",68.0,19
"s__bacterium_enrichment_culture_clone_auto67_4W",58.0,19
"s__bacterium_enrichment_culture_clone_auto83_4W",12.0,10
"s__bacterium_enrichment_culture_clone_heteroA15_4W",56.0,21
"s__bacterium_enrichment_culture_clone_heteroA49_4W",21.0,14
"s__bacterium_enrichment_culture_clone_heteroA71_4W",11.0,10
"s__bacterium_symbiont_of_Bactrocera_correcta",7.0,5
"s__drinking_water_bacterium_MA26",12.0,10
"s__drinking_water_bacterium_MB13",5.0,5
"s__endosymbiont_of_Nilaparvata_lugens",81.0,18
"s__iron-reducing_bacterium_enrichment_culture_clone_FEA_2_B7",12.0,11
"s__iron-reducing_bacterium_enrichment_culture_clone_FEA_2_G5",28.0,21
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_D3",46.0,21
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_D5",14.0,14
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_E2",98.0,19
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_2_G7",32.0,21
"s__iron-reducing_bacterium_enrichment_culture_clone_HN112",45.0,19
"s__photoautotrophic_bacterium_GMMC_Photoauto_1",13.0,12
"s__soil_bacterium_WF55",98.0,21
"s__Acidobacteria_bacterium_Ga0074141",7.0,7
"s__Acidobacteria_bacterium_IGE-015",131.0,21
"s__Acidobacteria_bacterium_LWQ117",8.0,6
"s__Acidobacteria_bacterium_OLB17",15.0,15
"s__Acidobacteria_bacterium_WX72",35.0,18
"s__Acidobacteria_bacterium_WY11",166.0,22
"s__Edaphobacter_sp._IMSNU_JC2954",44.0,22
"s__Granulicella_cerasi",110.0,21
"s__Granulicella_mallensis",95.0,24
"s__Granulicella_paludicola",61.0,21
"s__Granulicella_sp._J3R",31.0,21
"s__Granulicella_tundricola",93.0,21
"s__Occallatibacter_riparius",5.0,5
"s__Aridibacter_kavangonensis",17.0,16
"s__Blastocatella_fastidiosa",480.0,23
"s__Geothrix_fermentans",5.0,5
"s__Holophaga_sp._WY42",79.0,19
"s__Holophaga_sp._oral_clone_CA002",61.0,19
"s__Bryobacter_aggregatus",127.0,24
"s__Aquihabitans_daechungensis",128.0,21
"s__Iamia_sp._T2-YC6790",172.0,22
"s__actinobacterium_01QJ5",36.0,21
"s__actinobacterium_DSM_46683",10.0,9
"s__actinobacterium_YIM_75000",15.0,15
"s__actinobacterium_YJF1-30",157.0,30
"s__bacterium_Ellin6090",23.0,21
"s__Acidothermus_cellulolyticus",21.0,18
"s__Corynebacterium_argentoratense",7.0,7
"s__Mycobacterium_immunogenum",9.0,8
"s__Mycobacterium_savoniae",56.0,19
"s__Mycobacterium_sp._155",5.0,5
"s__Mycobacterium_sp._DCY47",42.0,23
"s__Mycobacterium_sp._M_131",5.0,5
"s__Mycobacterium_tuberculosis",164.0,24
"s__Nocardia_sp._M4S17",5.0,5
"s__Frankineae_bacterium_MI-1.2_V7",15.0,11
"s__Fodinicola_feengrottensis",11.0,10
"s__Frankiaceae_gen._sp._G10",12.0,10
"s__Kineococcus_aurantiacus",9.0,9
"s__Kineococcus_sp._YIM_65377",5.0,5
"s__Kineosporia_aurantiaca",21.0,18
"s__Kineosporia_succinea",39.0,21
